Strike,Moneyness,Bid,Mid,Ask,Latest,Change,%Change,Volume,"Open Int","OI Chg",IV,Delta,Type,Time
"3,450.00",+49.93%,"3,448.30","3,455.75","3,463.20",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,500.00",+49.20%,"3,399.30","3,406.50","3,413.70",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,550.00",+48.48%,"3,350.00","3,357.15","3,364.30",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,600.00",+47.75%,"3,300.80","3,307.25","3,313.70",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,650.00",+47.03%,"3,251.60","3,258.05","3,264.50",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,700.00",+46.30%,"3,202.30","3,208.55","3,214.80",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,750.00",+45.57%,"3,153.00","3,159.20","3,165.40",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,775.00",+45.21%,"3,128.20","3,134.50","3,140.80",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,800.00",+44.85%,"3,103.90","3,110.10","3,116.30",0.00,unch,unch,0,1,unch,0.00%,0.0000,Call,N/A
"3,825.00",+44.49%,"3,079.10","3,085.25","3,091.40",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,850.00",+44.12%,"3,054.30","3,061.05","3,067.80",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,875.00",+43.76%,"3,030.00","3,036.00","3,042.00",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,900.00",+43.40%,"3,005.30","3,011.45","3,017.60",0.00,unch,unch,0,2,unch,0.00%,0.0000,Call,N/A
"3,925.00",+43.03%,"2,980.20","2,987.00","2,993.80",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,950.00",+42.67%,"2,956.10","2,962.05","2,968.00",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"3,975.00",+42.31%,"2,931.50","2,937.45","2,943.40","2,825.25",unch,unch,0,2,unch,0.00%,0.0000,Call,10/15/25
"4,000.00",+41.95%,"2,906.60","2,912.65","2,918.70","2,695.30",unch,unch,0,18,unch,0.00%,0.0000,Call,11/21/25
"4,025.00",+41.58%,"2,882.00","2,887.95","2,893.90",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,050.00",+41.22%,"2,857.60","2,863.85","2,870.10",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,075.00",+40.86%,"2,832.80","2,838.75","2,844.70",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,100.00",+40.49%,"2,808.40","2,814.25","2,820.10",0.00,unch,unch,0,2,unch,0.00%,0.0000,Call,N/A
"4,125.00",+40.13%,"2,783.90","2,789.65","2,795.40",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,150.00",+39.77%,"2,758.70","2,764.65","2,770.60","2,505.04",unch,unch,0,1,unch,0.00%,0.0000,Call,11/20/25
"4,175.00",+39.41%,"2,734.90","2,741.00","2,747.10",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,200.00",+39.04%,"2,709.40","2,715.95","2,722.50","2,215.60",unch,unch,0,3,unch,0.00%,0.0000,Call,07/14/25
"4,225.00",+38.68%,"2,685.50","2,691.15","2,696.80",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,250.00",+38.32%,"2,660.70","2,666.95","2,673.20",0.00,unch,unch,0,2,unch,0.00%,0.0000,Call,N/A
"4,275.00",+37.95%,"2,635.70","2,642.15","2,648.60",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,300.00",+37.59%,"2,611.10","2,617.45","2,623.80",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,325.00",+37.23%,"2,587.20","2,592.70","2,598.20",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,350.00",+36.87%,"2,562.70","2,568.20","2,573.70",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,375.00",+36.50%,"2,537.60","2,543.75","2,549.90",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,400.00",+36.14%,"2,513.00","2,518.65","2,524.30","2,563.21",unch,unch,0,9,unch,0.00%,0.0000,Call,12/05/25
"4,425.00",+35.78%,"2,489.00","2,494.35","2,499.70",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,450.00",+35.41%,"2,464.60","2,469.85","2,475.10",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,475.00",+35.05%,"2,440.20","2,445.80","2,451.40",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,500.00",+34.69%,"2,415.40","2,420.70","2,426.00","2,389.72",unch,unch,0,69,unch,0.00%,0.0000,Call,01/22/26
"4,525.00",+34.33%,"2,390.60","2,396.00","2,401.40",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,550.00",+33.96%,"2,365.80","2,371.25","2,376.70",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,575.00",+33.60%,"2,341.60","2,346.90","2,352.20",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,600.00",+33.24%,"2,317.10","2,322.35","2,327.60","2,234.01",unch,unch,0,6,unch,0.00%,0.0000,Call,11/07/25
"4,625.00",+32.87%,"2,292.60","2,297.80","2,303.00",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,650.00",+32.51%,"2,268.00","2,273.20","2,278.40","2,032.93",unch,unch,0,2,unch,0.00%,0.0000,Call,11/20/25
"4,675.00",+32.15%,"2,243.50","2,248.70","2,253.90",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,700.00",+31.79%,"2,219.00","2,224.20","2,229.40","2,176.05",unch,unch,0,48,unch,0.00%,0.0000,Call,02/05/26
"4,725.00",+31.42%,"2,194.50","2,199.65","2,204.80",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,750.00",+31.06%,"2,170.60","2,175.75","2,180.90","1,711.25",unch,unch,0,2,unch,0.00%,0.0000,Call,07/14/25
"4,775.00",+30.70%,"2,145.50","2,150.65","2,155.80","2,009.00",unch,unch,0,1,unch,0.00%,0.0000,Call,11/19/25
"4,800.00",+30.33%,"2,121.10","2,126.15","2,131.20","2,219.77",unch,unch,0,25,unch,0.00%,0.0000,Call,02/10/26
"4,825.00",+29.97%,"2,096.60","2,101.65","2,106.70",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,850.00",+29.61%,"2,072.20","2,077.60","2,083.00",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,875.00",+29.25%,"2,047.70","2,052.75","2,057.80",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,900.00",+28.88%,"2,023.30","2,028.30","2,033.30","2,028.45",unch,unch,0,10,unch,0.00%,0.0000,Call,12/10/25
"4,925.00",+28.52%,"1,998.80","2,003.80","2,008.80",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,950.00",+28.16%,"1,974.40","1,979.35","1,984.30",0.00,unch,unch,0,0,unch,0.00%,0.0000,Call,N/A
"4,975.00",+27.79%,"1,950.00","1,955.05","1,960.10","1,225.06",unch,unch,0,1,unch,0.00%,0.0000,Call,05/27/25
"5,000.00",+27.43%,"1,925.40","1,930.40","1,935.40","1,944.70",unch,unch,0,"2,034",unch,0.00%,0.0000,Call,02/12/26
"5,025.00",+27.07%,"1,901.20","1,906.20","1,911.20","1,831.05",unch,unch,0,0,unch,23.66%,0.9985,Call,11/06/25
"5,050.00",+26.71%,"1,876.90","1,881.70","1,886.50","1,820.29",unch,unch,0,3,unch,24.80%,0.9975,Call,11/20/25
"5,075.00",+26.34%,"1,852.50","1,857.40","1,862.30",0.00,unch,unch,0,0,unch,25.99%,0.9959,Call,N/A
"5,100.00",+25.98%,"1,828.10","1,833.00","1,837.90","1,890.21",unch,unch,0,10,unch,26.51%,0.9946,Call,12/05/25
"5,125.00",+25.62%,"1,803.80","1,808.65","1,813.50",0.00,unch,unch,0,0,unch,26.94%,0.9933,Call,N/A
"5,150.00",+25.25%,"1,779.50","1,784.35","1,789.20","1,357.30",unch,unch,0,1,unch,27.30%,0.9919,Call,07/14/25
"5,175.00",+24.89%,"1,755.20","1,760.00","1,764.80","1,268.50",unch,unch,0,2,unch,27.49%,0.9907,Call,07/01/25
"5,200.00",+24.53%,"1,730.90","1,735.70","1,740.50","1,754.44",unch,unch,0,6,unch,27.66%,0.9893,Call,12/04/25
"5,225.00",+24.17%,"1,706.60","1,711.35","1,716.10","1,646.13",unch,unch,0,1,unch,27.72%,0.9881,Call,12/18/25
"5,250.00",+23.80%,"1,682.30","1,687.05","1,691.80","1,122.14",unch,unch,0,38,unch,27.78%,0.9867,Call,06/25/25
"5,275.00",+23.44%,"1,658.10","1,662.80","1,667.50",0.00,unch,unch,0,0,unch,27.84%,0.9853,Call,N/A
"5,300.00",+23.08%,"1,633.90","1,638.55","1,643.20","1,640.48",unch,unch,0,77,unch,27.85%,0.9838,Call,02/05/26
"5,325.00",+22.71%,"1,609.70","1,614.30","1,618.90","1,663.44",unch,unch,0,5,unch,27.83%,0.9824,Call,12/30/25
"5,350.00",+22.35%,"1,585.50","1,590.05","1,594.60","1,234.33",unch,unch,0,8,unch,27.78%,0.9809,Call,08/06/25
"5,375.00",+21.99%,"1,561.30","1,565.85","1,570.40",992.76,unch,unch,0,1,unch,27.73%,0.9793,Call,06/11/25
"5,400.00",+21.63%,"1,537.30","1,541.75","1,546.20","1,518.81",unch,unch,0,563,unch,27.72%,0.9775,Call,02/17/26
"5,425.00",+21.26%,"1,513.20","1,517.60","1,522.00",0.00,unch,unch,0,0,unch,27.64%,0.9759,Call,N/A
"5,450.00",+20.90%,"1,489.10","1,493.50","1,497.90",0.00,unch,unch,0,0,unch,27.57%,0.9741,Call,N/A
"5,475.00",+20.54%,"1,465.10","1,469.45","1,473.80","1,568.09",unch,unch,0,222,unch,27.50%,0.9721,Call,10/28/25
"5,500.00",+20.17%,"1,441.00","1,445.35","1,449.70","1,470.30",unch,unch,0,"1,082",unch,27.38%,0.9703,Call,02/17/26
"5,525.00",+19.81%,"1,416.90","1,421.25","1,425.60","1,320.38",unch,unch,0,13,unch,27.24%,0.9685,Call,10/17/25
"5,550.00",+19.45%,"1,392.90","1,397.20","1,401.50","1,405.32",unch,unch,0,270,unch,27.11%,0.9665,Call,12/12/25
"5,575.00",+19.09%,"1,369.00","1,373.25","1,377.50","1,300.26",unch,unch,0,334,unch,26.99%,0.9644,Call,12/17/25
"5,600.00",+18.72%,"1,345.00","1,349.40","1,353.80","1,370.82",unch,unch,0,"2,796",unch,26.90%,0.9620,Call,12/31/25
"5,625.00",+18.36%,"1,321.00","1,325.30","1,329.60","1,185.31",unch,unch,0,422,unch,26.69%,0.9600,Call,11/21/25
"5,650.00",+18.00%,"1,297.20","1,301.45","1,305.70","1,400.11",unch,unch,0,"1,601",unch,26.56%,0.9576,Call,02/02/26
"5,675.00",+17.64%,"1,273.30","1,277.55","1,281.80","1,208.61",unch,unch,0,406,unch,26.39%,0.9552,Call,12/17/25
"5,700.00",+17.27%,"1,249.40","1,253.70","1,258.00","1,222.10",unch,unch,0,504,unch,26.22%,0.9528,Call,02/19/26
"5,725.00",+16.91%,"1,225.50","1,229.70","1,233.90",806.26,unch,unch,0,117,unch,26.00%,0.9505,Call,06/27/25
"5,750.00",+16.55%,"1,205.10","1,206.30","1,207.50",770.90,unch,unch,0,290,unch,25.93%,0.9472,Call,06/27/25
"5,760.00",+16.40%,"1,195.60","1,196.85","1,198.10",0.00,unch,unch,0,0,unch,25.87%,0.9460,Call,N/A
"5,770.00",+16.26%,"1,186.10","1,187.35","1,188.60",0.00,unch,unch,0,0,unch,25.80%,0.9449,Call,N/A
"5,775.00",+16.18%,"1,181.40","1,182.65","1,183.90","1,130.20",unch,unch,0,70,unch,25.77%,0.9442,Call,02/05/26
"5,780.00",+16.11%,"1,176.70","1,177.90","1,179.10",0.00,unch,unch,0,0,unch,25.73%,0.9437,Call,N/A
"5,790.00",+15.97%,"1,167.20","1,168.45","1,169.70",0.00,unch,unch,0,0,unch,25.67%,0.9424,Call,N/A
"5,800.00",+15.82%,"1,157.80","1,159.00","1,160.20","1,243.76",unch,unch,0,"2,057",unch,25.60%,0.9412,Call,02/09/26
"5,810.00",+15.68%,"1,148.40","1,149.60","1,150.80","1,131.25",unch,unch,0,0,unch,25.54%,0.9399,Call,12/16/25
"5,820.00",+15.53%,"1,138.90","1,140.15","1,141.40",0.00,unch,unch,0,0,unch,25.46%,0.9387,Call,N/A
"5,825.00",+15.46%,"1,134.20","1,135.45","1,136.70","1,128.50",unch,unch,0,109,unch,25.43%,0.9380,Call,12/19/25
"5,830.00",+15.39%,"1,129.50","1,130.75","1,132.00",0.00,unch,unch,0,0,unch,25.40%,0.9374,Call,N/A
"5,840.00",+15.24%,"1,120.10","1,121.30","1,122.50","1,169.56",unch,unch,0,1,unch,25.32%,0.9361,Call,12/30/25
"5,850.00",+15.10%,"1,110.70","1,111.90","1,113.10",896.50,unch,unch,0,736,unch,25.25%,0.9348,Call,08/15/25
"5,860.00",+14.95%,"1,101.30","1,102.55","1,103.80","1,073.97",unch,unch,0,0,unch,25.19%,0.9334,Call,11/25/25
"5,870.00",+14.80%,"1,091.90","1,093.15","1,094.40",0.00,unch,unch,0,0,unch,25.12%,0.9320,Call,N/A
"5,875.00",+14.73%,"1,087.30","1,088.50","1,089.70","1,048.68",unch,unch,0,389,unch,25.09%,0.9312,Call,11/07/25
"5,880.00",+14.66%,"1,082.60","1,083.80","1,085.00",0.00,unch,unch,0,0,unch,25.05%,0.9306,Call,N/A
"5,890.00",+14.51%,"1,073.20","1,074.40","1,075.60",0.00,unch,unch,0,0,unch,24.97%,0.9292,Call,N/A
"5,900.00",+14.37%,"1,063.90","1,065.10","1,066.30","1,074.63",unch,unch,0,"7,327",+1,24.91%,0.9277,Call,02/23/26
"5,910.00",+14.22%,"1,054.50","1,055.70","1,056.90",0.00,unch,unch,0,0,unch,24.82%,0.9263,Call,N/A
"5,920.00",+14.08%,"1,045.20","1,046.40","1,047.60","1,134.80",unch,unch,0,1,unch,24.76%,0.9247,Call,01/16/26
"5,925.00",+14.01%,"1,040.50","1,041.70","1,042.90","1,049.49",unch,unch,0,995,unch,24.72%,0.9240,Call,10/03/25
"5,930.00",+13.93%,"1,035.90","1,037.10","1,038.30",0.00,unch,unch,0,0,unch,24.69%,0.9231,Call,N/A
"5,940.00",+13.79%,"1,026.50","1,027.70","1,028.90",0.00,unch,unch,0,0,unch,24.60%,0.9217,Call,N/A
"5,950.00",+13.64%,"1,017.20","1,018.40","1,019.60","1,012.05",unch,unch,0,"2,375",unch,24.53%,0.9201,Call,02/19/26
"5,960.00",+13.50%,"1,008.00","1,009.20","1,010.40",0.00,unch,unch,0,0,unch,24.47%,0.9184,Call,N/A
"5,970.00",+13.35%,998.70,999.90,"1,001.10","1,057.62",unch,unch,0,0,unch,24.39%,0.9168,Call,12/03/25
"5,975.00",+13.28%,994.10,995.25,996.40,782.01,unch,unch,0,219,unch,24.35%,0.9160,Call,08/26/25
"5,980.00",+13.21%,989.40,990.60,991.80,0.00,unch,unch,0,0,unch,24.31%,0.9152,Call,N/A
"5,990.00",+13.06%,980.20,981.35,982.50,"1,047.87",unch,unch,0,0,unch,24.24%,0.9135,Call,12/05/25
"6,000.00",+12.92%,970.90,972.10,973.30,969.63,+26.02,+2.76%,23,"46,250",-21,24.16%,0.9117,Call,02/24/26
"6,010.00",+12.77%,961.70,962.90,964.10,0.00,unch,unch,0,0,unch,24.09%,0.9099,Call,N/A
"6,020.00",+12.63%,952.50,953.65,954.80,0.00,unch,unch,0,0,unch,24.01%,0.9082,Call,N/A
"6,025.00",+12.56%,947.90,949.05,950.20,939.63,+939.63,unch,1,107,unch,23.97%,0.9073,Call,02/24/26
"6,030.00",+12.48%,943.30,944.45,945.60,0.00,unch,unch,0,0,unch,23.94%,0.9064,Call,N/A
"6,040.00",+12.34%,934.10,935.25,936.40,0.00,unch,unch,0,0,unch,23.86%,0.9045,Call,N/A
"6,050.00",+12.19%,924.90,926.05,927.20,873.57,unch,unch,0,"1,392",unch,23.78%,0.9027,Call,11/24/25
"6,060.00",+12.05%,915.70,916.85,918.00,0.00,unch,unch,0,0,unch,23.70%,0.9008,Call,N/A
"6,070.00",+11.90%,906.50,907.70,908.90,0.00,unch,unch,0,0,unch,23.62%,0.8989,Call,N/A
"6,075.00",+11.83%,902.00,903.15,904.30,901.55,unch,unch,0,37,unch,23.59%,0.8978,Call,11/14/25
"6,080.00",+11.76%,897.40,898.55,899.70,0.00,unch,unch,0,0,unch,23.54%,0.8969,Call,N/A
"6,090.00",+11.61%,888.30,889.45,890.60,972.64,unch,unch,0,1,unch,23.47%,0.8948,Call,01/26/26
"6,100.00",+11.47%,879.10,880.30,881.50,895.56,unch,unch,0,975,unch,23.39%,0.8928,Call,02/17/26
"6,110.00",+11.32%,870.00,871.20,872.40,0.00,unch,unch,0,0,unch,23.31%,0.8908,Call,N/A
"6,120.00",+11.18%,860.90,862.10,863.30,0.00,unch,unch,0,0,unch,23.23%,0.8887,Call,N/A
"6,125.00",+11.10%,856.40,857.55,858.70,854.76,unch,unch,0,45,unch,23.18%,0.8876,Call,10/22/25
"6,130.00",+11.03%,851.90,853.05,854.20,0.00,unch,unch,0,0,unch,23.15%,0.8865,Call,N/A
"6,140.00",+10.89%,842.80,843.95,845.10,0.00,unch,unch,0,0,unch,23.06%,0.8844,Call,N/A
"6,150.00",+10.74%,833.70,834.90,836.10,919.27,unch,unch,0,777,unch,22.98%,0.8821,Call,01/09/26
"6,160.00",+10.60%,824.70,825.85,827.00,0.00,unch,unch,0,0,unch,22.90%,0.8799,Call,N/A
"6,170.00",+10.45%,815.70,816.85,818.00,0.00,unch,unch,0,0,unch,22.82%,0.8776,Call,N/A
"6,175.00",+10.38%,811.20,812.35,813.50,913.93,unch,unch,0,718,unch,22.78%,0.8764,Call,01/12/26
"6,180.00",+10.31%,806.70,807.85,809.00,0.00,unch,unch,0,0,unch,22.74%,0.8753,Call,N/A
"6,190.00",+10.16%,797.70,798.85,800.00,0.00,unch,unch,0,0,unch,22.65%,0.8729,Call,N/A
"6,200.00",+10.02%,788.70,789.85,791.00,746.74,unch,unch,0,"1,438",unch,22.57%,0.8705,Call,02/23/26
"6,210.00",+9.87%,779.80,780.95,782.10,0.00,unch,unch,0,0,unch,22.49%,0.8680,Call,N/A
"6,220.00",+9.73%,770.90,772.00,773.10,880.52,unch,unch,0,1,unch,22.41%,0.8655,Call,02/02/26
"6,225.00",+9.65%,766.40,767.55,768.70,873.37,unch,unch,0,247,unch,22.37%,0.8643,Call,01/27/26
"6,230.00",+9.58%,761.90,763.05,764.20,0.00,unch,unch,0,0,unch,22.32%,0.8630,Call,N/A
"6,240.00",+9.43%,753.00,754.15,755.30,0.00,unch,unch,0,0,unch,22.24%,0.8605,Call,N/A
"6,250.00",+9.29%,744.20,745.30,746.40,748.11,+748.11,unch,2,"1,134",unch,22.16%,0.8578,Call,02/24/26
"6,260.00",+9.14%,735.30,736.40,737.50,0.00,unch,unch,0,0,unch,22.07%,0.8552,Call,N/A
"6,270.00",+9.00%,726.40,727.55,728.70,0.00,unch,unch,0,0,unch,21.98%,0.8525,Call,N/A
"6,275.00",+8.93%,722.00,723.15,724.30,715.64,unch,unch,0,279,unch,21.94%,0.8511,Call,01/20/26
"6,280.00",+8.85%,717.60,718.75,719.90,695.02,unch,unch,0,1,unch,21.90%,0.8497,Call,02/04/26
"6,290.00",+8.71%,708.80,709.95,711.10,0.00,unch,unch,0,0,unch,21.82%,0.8469,Call,N/A
"6,300.00",+8.56%,700.00,701.15,702.30,658.75,unch,unch,0,"2,870",unch,21.73%,0.8440,Call,02/23/26
"6,310.00",+8.42%,691.20,692.35,693.50,0.00,unch,unch,0,0,unch,21.64%,0.8412,Call,N/A
"6,320.00",+8.27%,682.50,683.60,684.70,631.54,unch,unch,0,1,unch,21.56%,0.8382,Call,12/17/25
"6,325.00",+8.20%,678.10,679.25,680.40,673.30,unch,unch,0,590,unch,21.51%,0.8367,Call,02/12/26
"6,330.00",+8.13%,673.70,674.85,676.00,0.00,unch,unch,0,0,unch,21.47%,0.8352,Call,N/A
"6,340.00",+7.98%,665.00,666.15,667.30,0.00,unch,unch,0,0,unch,21.38%,0.8322,Call,N/A
"6,350.00",+7.84%,656.30,657.45,658.60,660.72,+660.72,unch,16,"1,332",unch,21.29%,0.8291,Call,02/24/26
"6,360.00",+7.69%,647.70,648.80,649.90,701.70,unch,unch,0,2,unch,21.21%,0.8259,Call,12/11/25
"6,370.00",+7.55%,639.00,640.15,641.30,718.30,unch,unch,0,1,unch,21.12%,0.8227,Call,12/03/25
"6,375.00",+7.48%,634.70,635.85,637.00,702.70,unch,unch,0,376,unch,21.07%,0.8211,Call,02/05/26
"6,380.00",+7.40%,630.40,631.50,632.60,600.32,unch,unch,0,7,unch,21.03%,0.8195,Call,02/23/26
"6,390.00",+7.26%,621.80,622.90,624.00,0.00,unch,unch,0,0,unch,20.94%,0.8162,Call,N/A
"6,400.00",+7.11%,613.20,614.35,615.50,621.43,unch,unch,6,"2,954",unch,20.85%,0.8128,Call,02/25/26
"6,410.00",+6.97%,604.70,605.80,606.90,614.27,unch,unch,0,1,unch,20.76%,0.8094,Call,12/16/25
"6,420.00",+6.82%,596.10,597.25,598.40,660.70,unch,unch,0,37,unch,20.67%,0.8059,Call,12/09/25
"6,425.00",+6.75%,591.90,593.00,594.10,614.76,unch,unch,0,200,unch,20.63%,0.8042,Call,12/19/25
"6,430.00",+6.68%,587.60,588.75,589.90,0.00,unch,unch,0,0,unch,20.58%,0.8024,Call,N/A
"6,440.00",+6.53%,579.20,580.30,581.40,583.80,unch,unch,0,1,unch,20.49%,0.7988,Call,12/19/25
"6,445.00",+6.46%,574.90,576.00,577.10,0.00,unch,unch,0,0,unch,20.44%,0.7970,Call,N/A
"6,450.00",+6.39%,570.70,571.80,572.90,678.00,unch,unch,0,"2,798",unch,20.40%,0.7951,Call,01/15/26
"6,455.00",+6.31%,566.50,567.60,568.70,0.00,unch,unch,0,0,unch,20.35%,0.7933,Call,N/A
"6,460.00",+6.24%,562.30,563.40,564.50,592.44,unch,unch,0,1,unch,20.31%,0.7914,Call,12/15/25
"6,465.00",+6.17%,558.00,559.15,560.30,0.00,unch,unch,0,0,unch,20.26%,0.7896,Call,N/A
"6,470.00",+6.10%,553.90,555.00,556.10,650.08,unch,unch,0,3,unch,20.22%,0.7876,Call,12/05/25
"6,475.00",+6.02%,549.70,550.80,551.90,539.20,unch,unch,0,385,unch,20.17%,0.7857,Call,02/12/26
"6,480.00",+5.95%,545.50,546.60,547.70,0.00,unch,unch,0,0,unch,20.12%,0.7838,Call,N/A
"6,485.00",+5.88%,541.30,542.40,543.50,0.00,unch,unch,0,0,unch,20.07%,0.7819,Call,N/A
"6,490.00",+5.81%,537.10,538.20,539.30,603.77,unch,unch,0,1,unch,20.03%,0.7799,Call,12/12/25
"6,495.00",+5.73%,533.00,534.10,535.20,0.00,unch,unch,0,0,unch,19.99%,0.7779,Call,N/A
"6,500.00",+5.66%,528.80,529.90,531.00,537.17,+46.26,+9.42%,12,"4,344",+1,19.93%,0.7760,Call,02/24/26
"6,505.00",+5.59%,524.60,525.70,526.80,0.00,unch,unch,0,0,unch,19.88%,0.7740,Call,N/A
"6,510.00",+5.52%,520.50,521.60,522.70,569.99,unch,unch,0,1,unch,19.84%,0.7719,Call,12/22/25
"6,515.00",+5.44%,516.40,517.50,518.60,0.00,unch,unch,0,0,unch,19.80%,0.7698,Call,N/A
"6,520.00",+5.37%,512.20,513.30,514.40,505.10,unch,unch,0,7,unch,19.74%,0.7679,Call,02/12/26
"6,525.00",+5.30%,508.10,509.20,510.30,452.00,unch,unch,0,269,unch,19.70%,0.7658,Call,02/17/26
